year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
2019,Bangladesh,BGD,South Asia,5.75,142.0,4.0,2.1,3.83,3.33,3.09,9.3,0.0,10.0,5.0,9.84,9.51,1.98,2.31,5.52,7.41,5.14,9.51,8.55,7.73,5.0,6.37,9.08,7.98,5.0,6.49,7.78,6.35,5.0,4.0,5.0,4.67,7.03,7.58,6.16,6.93,4.88,5.7,124,8.67,8.3,2.5,3.52,5.66,5.08,1.61,1.78,3.0,5.0,4.0,4.57,139,0.0,10.0,5.0,0.0,10.0,,,0.0,3.75,5.52,140.0,5.71,9.31,9.71,7.02,8.0,8.0,8.0,6.48,8.11,3.06,3.65,4.31,4.17,3.08,0.94,2.67,4.18,2.87,9.35,9.66,8.88,0.0,6.97,5.55,7.2,6.25,6.33,5.63,0.0,2.82,10.0,1.65,0.0,10.0,3.88,5.76,5.0,8.48,10.0,7.83,10.0,4.69,6.28,10.0,1.37,10.0,7.05,3.88,2.67,9.28,1.38,6.45,5.12,4.8,6.56,6.05,136.0
2019,Barbados,BRB,Latin America & the Caribbean,7.92,51.0,2.0,7.28,6.43,5.74,6.48,7.15,10.0,10.0,,10.0,10.0,8.31,8.76,9.51,8.33,9.81,9.89,9.76,9.82,10.0,9.91,9.91,9.77,10.0,9.89,9.9,8.49,10.0,,10.0,10.0,9.6,9.8,9.6,9.67,9.14,9.32,26,10.0,10.0,10.0,8.83,8.24,9.91,8.27,6.48,,10.0,10.0,9.08,21,0.0,0.0,0.0,10.0,10.0,,,10.0,7.5,8.65,39.0,7.95,8.05,5.95,8.74,5.0,1.0,3.0,7.13,6.57,7.26,5.56,5.85,,6.66,3.8,7.58,6.4,5.79,8.34,8.84,9.18,5.0,7.84,8.01,7.86,5.63,7.17,6.56,6.16,6.36,10.0,1.65,0.0,8.63,3.43,6.74,8.0,10.0,10.0,9.33,8.9,2.99,6.37,8.0,5.68,10.0,6.99,3.26,6.89,9.41,7.44,5.0,7.3,6.55,7.62,6.91,87.0
2019,Belarus,BLR,Eastern Europe,6.73,109.0,3.0,4.57,6.01,4.7,5.09,9.3,10.0,10.0,5.0,10.0,10.0,4.34,9.34,8.38,8.84,8.31,9.77,9.85,9.31,5.0,7.16,6.22,6.95,5.0,5.98,6.1,2.99,2.5,3.0,2.5,2.67,4.73,9.25,7.14,7.04,5.37,4.52,137,10.0,10.0,0.0,3.55,0.58,7.06,3.63,3.87,3.0,2.5,2.75,4.6,138,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.62,108.0,9.97,5.19,5.49,,10.0,5.0,7.5,3.79,5.49,3.73,5.68,,5.0,4.78,6.97,9.91,,5.66,8.3,8.47,8.88,10.0,8.91,8.2,8.64,6.6,7.81,6.15,9.7,7.93,10.0,1.65,1.54,2.99,2.06,6.95,2.0,10.0,10.0,7.33,10.0,,,10.0,7.76,1.0,7.19,,6.44,9.72,5.65,8.34,8.09,7.65,7.39,6.88,88.0
2019,Belgium,BEL,Western Europe,8.61,23.0,1.0,8.8,7.59,7.07,7.82,9.51,10.0,10.0,10.0,10.0,10.0,9.43,9.79,9.89,9.7,9.33,9.91,9.88,9.71,10.0,9.85,9.85,9.36,7.5,8.43,9.14,7.63,10.0,,10.0,10.0,9.82,9.41,9.74,9.65,9.78,9.26,32,10.0,10.0,10.0,9.71,9.85,9.9,7.75,9.82,,7.5,7.5,9.39,14,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.31,15.0,9.98,2.66,2.05,10.0,2.0,0.0,1.0,8.01,4.75,7.57,7.32,7.86,10.0,7.78,6.53,4.9,7.6,7.45,8.03,9.91,9.71,10.0,9.41,9.13,8.98,6.49,8.2,5.64,9.98,7.81,10.0,10.0,3.85,8.74,7.53,8.39,8.0,9.23,10.0,9.08,8.9,3.75,5.85,6.0,10.0,10.0,7.42,3.5,8.44,9.78,9.53,7.46,8.48,7.87,8.12,7.62,45.0
2019,Belize,BLZ,Latin America & the Caribbean,7.64,63.0,2.0,4.45,5.13,3.62,4.4,0.0,10.0,10.0,,10.0,10.0,,,10.0,5.0,,,,,10.0,10.0,,,10.0,10.0,10.0,,10.0,,10.0,10.0,,,,,,10.0,1,10.0,10.0,7.5,,,,,,,7.5,7.5,8.75,33,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.31,49.0,10.0,5.78,8.43,5.97,9.0,,9.0,,7.29,6.79,4.04,7.39,,,3.33,7.29,3.33,5.05,8.91,9.57,9.96,0.0,7.11,7.47,7.62,4.15,6.41,4.27,6.09,5.18,10.0,1.65,0.0,10.0,3.88,6.37,10.0,6.24,10.0,8.75,7.77,4.97,7.99,8.0,6.55,10.0,7.55,3.72,4.67,8.1,,8.6,8.35,6.69,7.66,6.7,100.0
2019,Benin,BEN,Sub-Saharan Africa,7.32,76.0,2.0,4.01,4.12,4.32,4.15,9.68,10.0,10.0,2.5,9.86,10.0,7.42,9.33,8.44,9.06,9.4,9.89,9.85,9.71,7.5,8.61,9.26,9.78,10.0,9.89,9.57,8.26,5.0,8.0,10.0,7.67,7.37,9.01,7.82,8.07,8.7,8.17,77,10.0,10.0,7.5,7.68,6.02,9.25,4.8,4.68,7.0,5.0,6.0,7.32,76,10.0,10.0,10.0,7.5,9.08,,,5.0,7.9,7.83,71.0,8.29,7.9,9.77,9.84,4.0,3.0,3.5,8.81,7.96,5.55,5.23,4.87,,5.3,2.05,6.61,6.67,4.57,8.74,9.93,9.82,0.0,7.12,5.84,7.58,7.05,6.82,5.13,5.16,5.15,10.0,1.65,0.77,5.86,2.76,6.18,10.0,9.75,5.0,8.25,7.77,6.13,7.6,8.0,7.57,1.0,6.34,4.54,4.22,9.68,7.88,9.48,6.97,7.13,7.24,6.62,110.0
2019,Bhutan,BTN,South Asia,6.86,98.0,3.0,,,,6.11,9.65,10.0,10.0,7.5,10.0,10.0,8.49,7.73,9.1,9.38,8.01,9.04,8.82,8.62,5.0,6.81,7.97,5.21,7.5,6.36,7.16,3.22,5.0,6.0,7.5,6.17,8.25,8.06,8.32,8.21,7.92,6.38,111,10.0,10.0,5.0,5.2,7.29,5.99,6.13,4.59,7.0,7.5,7.25,6.83,91,0.0,0.0,0.0,2.5,10.0,,,10.0,5.63,6.9,101.0,6.26,4.9,9.87,8.56,9.0,8.0,8.5,5.28,7.42,6.53,6.76,6.16,,6.6,7.37,6.9,2.46,5.93,9.63,9.26,9.45,0.0,7.09,9.0,5.54,4.2,6.25,4.92,9.5,7.21,10.0,1.65,0.0,0.33,0.66,6.03,5.0,9.39,9.0,7.8,10.0,2.01,5.63,10.0,10.0,10.0,7.94,2.54,4.22,9.58,8.38,8.47,9.42,7.1,7.61,6.82,92.0
2019,Bolivia,BOL,Latin America & the Caribbean,6.94,92.0,3.0,3.82,3.29,2.25,3.12,8.17,10.0,10.0,7.5,10.0,10.0,7.75,9.16,9.2,8.69,8.1,8.87,9.33,8.77,7.5,8.13,8.32,9.11,7.5,8.31,8.31,6.55,5.0,7.0,7.5,6.5,8.78,9.94,8.77,9.16,6.46,7.17,99,10.0,10.0,5.0,8.16,4.69,9.02,4.38,4.99,7.0,7.5,7.25,7.05,83,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.41,86.0,9.37,5.6,8.84,0.0,10.0,10.0,10.0,5.7,6.03,2.97,2.79,3.23,4.17,3.83,4.49,6.75,2.72,3.87,9.15,8.33,9.63,10.0,9.28,9.24,7.64,6.22,7.7,4.95,3.05,4.0,10.0,4.48,4.62,10.0,6.37,7.02,8.0,4.92,10.0,7.64,1.1,2.05,5.01,8.0,,3.0,3.83,1.85,3.11,8.34,5.01,7.08,0.0,4.23,5.23,6.28,125.0
2019,Bosnia and Herzegovina,BIH,Eastern Europe,7.54,67.0,2.0,6.16,4.81,4.79,5.25,9.65,10.0,10.0,5.0,10.0,10.0,7.53,8.59,8.73,9.19,9.86,9.31,8.25,9.14,7.5,8.32,9.49,8.41,7.5,7.96,8.72,9.23,7.5,7.0,7.5,7.33,8.69,9.87,8.1,8.89,8.06,8.38,70,10.0,10.0,5.0,6.27,6.11,9.89,5.54,4.39,6.0,5.0,5.5,6.97,87,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,8.03,61.0,9.15,5.74,5.63,7.71,10.0,3.0,6.5,6.85,6.49,4.17,3.45,3.75,,4.42,3.79,7.66,4.5,4.27,8.83,9.74,9.89,5.0,8.36,9.87,8.74,6.75,8.45,6.19,9.59,7.89,10.0,1.65,3.08,10.0,4.91,7.81,10.0,10.0,10.0,10.0,5.57,3.11,7.08,10.0,7.51,10.0,7.21,1.84,5.11,7.26,2.19,7.95,5.39,4.96,7.39,6.86,90.0
2019,Botswana,BWA,Sub-Saharan Africa,7.9,53.0,2.0,5.23,6.08,5.88,5.73,5.63,10.0,10.0,10.0,10.0,10.0,8.85,9.24,9.73,7.68,9.83,9.34,9.34,9.51,10.0,9.75,9.43,8.83,7.5,8.16,8.8,7.51,10.0,8.0,10.0,9.33,9.76,9.91,9.45,9.7,8.75,8.82,50,10.0,10.0,5.0,7.41,8.3,9.87,5.85,6.33,7.0,7.5,7.25,7.78,58,10.0,10.0,10.0,5.0,10.0,,,7.5,8.13,8.1,54.0,8.37,3.99,8.89,7.5,9.0,9.0,9.0,5.05,6.88,6.74,6.93,6.52,8.33,6.24,3.07,7.81,6.3,6.11,9.8,8.22,9.45,10.0,9.37,3.49,8.46,5.53,5.83,5.32,9.4,7.36,10.0,10.0,5.38,10.0,8.46,7.91,8.0,7.41,10.0,8.47,10.0,4.96,5.76,10.0,3.78,10.0,7.42,4.15,6.67,8.46,8.77,9.26,8.65,7.66,7.85,7.62,45.0
2019,Brazil,BRA,Latin America & the Caribbean,7.22,78.0,2.0,4.51,5.37,3.36,4.41,2.03,10.0,10.0,7.5,9.98,9.99,5.07,5.41,8.28,5.16,8.72,9.65,9.27,9.21,10.0,9.61,9.68,7.2,7.5,7.35,8.51,8.01,7.5,8.0,10.0,8.5,9.69,9.97,9.83,9.83,7.87,8.55,65,7.98,9.88,7.5,5.36,5.54,9.35,5.17,6.94,7.0,7.5,7.25,7.22,80,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.64,79.0,9.85,4.76,5.7,10.0,8.0,3.0,5.5,8.18,6.83,5.5,4.8,4.89,5.83,4.85,3.33,8.24,3.85,5.16,9.14,8.98,9.25,10.0,9.34,8.63,7.32,6.14,7.36,4.04,7.87,5.95,10.0,1.65,2.31,10.0,4.65,6.99,5.0,5.18,6.0,5.39,2.23,2.93,5.48,6.0,7.13,3.0,4.46,1.14,6.22,9.42,5.2,5.4,0.0,4.56,4.81,6.63,109.0
2019,Brunei Darussalam,BRN,South Asia,6.46,116.0,3.0,,,,6.15,9.86,10.0,10.0,,10.0,10.0,,,10.0,9.93,,,,,7.5,7.5,,,5.0,5.0,5.0,,2.5,,2.5,2.5,,,,,,2.5,153,10.0,10.0,2.5,,,,,,,2.5,2.5,6.25,107,0.0,10.0,5.0,0.0,10.0,,,0.0,3.75,5.87,128.0,5.0,0.0,,10.0,10.0,10.0,10.0,,6.67,5.63,5.15,5.53,8.33,6.67,4.17,4.8,6.47,4.98,9.73,5.69,9.92,10.0,8.84,,9.94,8.95,9.45,5.1,2.34,3.72,10.0,,6.15,5.2,5.68,7.21,,8.67,10.0,9.33,10.0,4.91,7.82,10.0,10.0,10.0,8.79,3.89,8.44,9.81,,9.56,9.41,8.22,8.78,7.3,66.0
2019,Bulgaria,BGR,Eastern Europe,8.08,45.0,2.0,5.42,5.55,4.53,5.17,9.62,10.0,10.0,10.0,10.0,10.0,7.84,9.13,9.57,9.59,9.69,9.32,9.49,9.5,10.0,9.75,8.89,8.18,7.5,7.84,8.36,7.83,10.0,10.0,7.5,9.17,9.75,9.5,7.93,9.06,8.75,8.7,60,10.0,10.0,5.0,7.45,6.48,9.9,5.23,4.79,6.0,5.0,5.5,7.15,81,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.3,50.0,9.4,5.24,5.95,7.48,10.0,7.0,8.5,7.93,7.02,5.7,4.98,4.86,8.33,5.07,5.08,8.72,4.76,5.94,9.74,9.5,9.38,10.0,9.66,9.0,8.98,6.49,8.16,5.42,9.85,7.64,10.0,7.48,6.92,8.74,7.72,8.38,10.0,9.62,9.0,9.54,5.57,5.04,7.18,6.0,9.25,10.0,7.17,4.52,6.22,9.25,5.91,9.33,5.06,6.71,7.81,7.76,36.0
