Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,43.759998,43.939999,43.410000,43.599998,43.599998,1263100
2019-09-17,43.790001,44.330002,43.779999,44.299999,44.299999,1830600
2019-09-18,44.299999,44.480000,44.209999,44.410000,44.410000,1655800
2019-09-19,44.740002,45.029999,44.730000,44.919998,44.919998,993700
2019-09-20,45.529999,46.599998,45.430000,46.459999,46.459999,3554500
2019-09-23,45.950001,46.230000,45.900002,46.209999,46.209999,1750600
2019-09-24,46.610001,46.860001,46.410000,46.639999,46.639999,2769900
2019-09-25,46.599998,46.680000,46.369999,46.500000,46.500000,3775900
2019-09-26,46.630001,47.110001,46.439999,46.630001,46.630001,4297300
2019-09-27,46.090000,46.580002,46.090000,46.259998,46.259998,1854700
2019-09-30,46.130001,46.480000,46.090000,46.330002,46.330002,1751000
2019-10-01,46.090000,46.180000,45.070000,45.180000,45.180000,3729800
2019-10-02,44.660000,44.779999,44.139999,44.250000,44.250000,1866800
2019-10-03,44.450001,44.830002,44.389999,44.669998,44.669998,1078900
2019-10-04,45.070000,45.480000,45.020000,45.419998,45.419998,1280200
2019-10-07,45.290001,45.470001,45.169998,45.189999,45.189999,828000
2019-10-08,45.209999,45.290001,44.950001,44.990002,44.990002,563300
2019-10-09,45.139999,45.180000,44.910000,44.959999,44.959999,627000
2019-10-10,44.830002,45.250000,44.759998,44.840000,44.840000,776400
2019-10-11,45.150002,45.299999,44.889999,44.950001,44.950001,700100
2019-10-14,44.880001,45.040001,44.790001,44.889999,44.889999,670200
2019-10-15,45.080002,45.630001,45.060001,45.560001,45.560001,659700
2019-10-16,45.549999,45.840000,45.480000,45.740002,45.740002,606900
2019-10-17,46.270000,46.630001,46.259998,46.500000,46.500000,824900
2019-10-18,46.290001,46.369999,45.919998,46.169998,46.169998,1112200
2019-10-21,46.380001,46.410000,45.939999,45.939999,45.939999,1323000
2019-10-22,45.689999,45.930000,45.189999,45.320000,45.320000,1262900
2019-10-23,45.480000,45.790001,45.400002,45.770000,45.770000,873100
2019-10-24,46.279999,46.470001,46.130001,46.380001,46.380001,883300
2019-10-25,45.880001,46.389999,45.810001,46.360001,46.360001,1024000
2019-10-28,46.080002,46.459999,45.990002,46.400002,46.400002,836900
2019-10-29,46.490002,46.889999,46.459999,46.740002,46.740002,729100
2019-10-30,46.619999,47.470001,46.470001,47.459999,47.459999,1265100
2019-10-31,46.650002,46.740002,45.990002,46.080002,46.080002,2804300
2019-11-01,45.799999,45.840000,45.360001,45.639999,45.639999,1281900
2019-11-04,46.099998,46.119999,45.779999,45.830002,45.830002,1403500
2019-11-05,45.889999,46.000000,45.580002,45.639999,45.639999,970500
2019-11-06,45.840000,46.180000,45.779999,46.150002,46.150002,4134900
2019-11-07,45.700001,45.770000,45.360001,45.480000,45.480000,829600
2019-11-08,45.630001,45.860001,45.540001,45.860001,45.860001,1914800
2019-11-11,45.790001,45.980000,45.790001,45.860001,45.860001,984500
2019-11-12,45.689999,46.200001,45.689999,46.049999,46.049999,1441300
2019-11-13,45.900002,45.939999,45.529999,45.619999,45.619999,805900
2019-11-14,45.180000,45.230000,44.919998,45.020000,45.020000,1888900
2019-11-15,45.340000,46.110001,45.259998,46.110001,46.110001,2200400
2019-11-18,46.200001,46.830002,46.200001,46.709999,46.709999,1118200
2019-11-19,46.340000,46.419998,45.939999,46.220001,46.220001,818400
2019-11-20,46.070000,46.209999,45.669998,45.950001,45.950001,867200
2019-11-21,46.650002,47.279999,46.610001,47.169998,47.169998,2023500
2019-11-22,46.529999,46.759998,46.349998,46.520000,46.520000,1960100
2019-11-25,46.730000,47.000000,46.709999,46.900002,46.900002,1593000
2019-11-26,46.400002,46.630001,46.369999,46.570000,46.570000,1565600
2019-11-27,46.349998,46.509998,46.330002,46.380001,46.380001,1300800
2019-11-29,46.580002,46.750000,46.540001,46.680000,46.680000,590600
2019-12-02,46.290001,46.349998,45.660000,45.820000,45.820000,1091900
2019-12-03,45.180000,45.669998,45.169998,45.549999,45.549999,1906300
2019-12-04,46.549999,46.689999,46.299999,46.610001,46.610001,3859000
2019-12-05,46.590000,46.599998,46.080002,46.080002,46.080002,2279200
2019-12-06,46.310001,46.330002,45.970001,46.029999,46.029999,1188900
2019-12-09,45.840000,45.849998,45.230000,45.299999,45.299999,2058900
2019-12-10,47.810001,48.410000,47.389999,48.090000,48.090000,10369300
2019-12-11,48.369999,49.060001,48.349998,49.009998,49.009998,2358000
2019-12-12,49.090000,49.580002,49.009998,49.509998,49.509998,4666600
2019-12-13,49.500000,49.889999,49.480000,49.790001,49.790001,3171300
2019-12-16,50.340000,50.529999,50.209999,50.470001,50.470001,2772000
2019-12-17,50.340000,50.410000,49.950001,50.189999,50.189999,3872500
2019-12-18,50.000000,50.430000,49.970001,50.369999,50.369999,3663300
2019-12-19,49.980000,50.570000,49.980000,50.430000,50.430000,2787200
2019-12-20,50.279999,50.790001,50.180000,50.549999,50.549999,4263100
2019-12-23,50.349998,50.430000,50.139999,50.310001,50.310001,1443000
2019-12-24,50.400002,50.419998,50.130001,50.410000,50.410000,453000
2019-12-26,50.509998,50.509998,50.250000,50.299999,50.299999,967900
2019-12-27,50.750000,50.900002,50.599998,50.860001,50.860001,1016800
2019-12-30,50.619999,50.669998,50.150002,50.189999,50.189999,947900
