Asia (excl. China & India)	2001	4735071656
Asia (excl. China & India)	2002	4867947817
Asia (excl. China & India)	2003	5059956230
Asia (excl. China & India)	2004	5308512948
Asia (excl. China & India)	2005	5405562615
Asia (excl. China & India)	2006	5550583341
Asia (excl. China & India)	2007	5699810096
Asia (excl. China & India)	2008	5870299369
Asia (excl. China & India)	2009	5905358400
Asia (excl. China & India)	2010	6148203699
Asia (excl. China & India)	2011	6366229985
Asia (excl. China & India)	2012	6663570442
Asia (excl. China & India)	2013	6591311302
Asia (excl. China & India)	2014	6724339296
Asia (excl. China & India)	2015	6933450139
Asia (excl. China & India)	2016	7028698370
Asia (excl. China & India)	2017	7166304281
Asia (excl. China & India)	2018	7369321849
Asia (excl. China & India)	2019	7450834199
Australia	2001	357669183
Australia	2002	362209546
Australia	2003	369726018
Australia	2004	383205122
Australia	2005	386513454
Australia	2006	392680646
Australia	2007	399842461
Australia	2008	404417407
Australia	2009	407463328
Australia	2010	405502799
Australia	2011	404172757
Australia	2012	406506242
Australia	2013	397943179
Australia	2014	394116892
Australia	2015	401554757
Australia	2016	411031531
Australia	2017	415097428
Australia	2018	415953947
Australia	2019	411015667
Austria	2001	70102600
Austria	2002	71918762
Austria	2003	77554252
Austria	2004	77674391
Austria	2005	79192432
Austria	2006	76898329
Austria	2007	74262588
Austria	2008	73588405
Austria	2009	67493948
Austria	2010	72011841
Austria	2011	69898241
Austria	2012	67209096
Austria	2013	67745690
Austria	2014	64084427.00000001
Austria	2015	66283237
Austria	2016	67112265
Austria	2017	69628860
Austria	2018	66719678
Austria	2019	68495143
Azerbaijan	2001	28792680
Azerbaijan	2002	29641863
Azerbaijan	2003	30626734
Azerbaijan	2004	32078142
Azerbaijan	2005	34286420
Azerbaijan	2006	39108604
Azerbaijan	2007	30458356
Azerbaijan	2008	35450600
Azerbaijan	2009	31856630
Azerbaijan	2010	30632888
Azerbaijan	2011	32975696
Azerbaijan	2012	35048364
Azerbaijan	2013	35214656
Azerbaijan	2014	36975243
Azerbaijan	2015	37198570
Azerbaijan	2016	37278351
Azerbaijan	2017	36497944
Azerbaijan	2018	37488394
Azerbaijan	2019	39820063
Bahamas	2001	1868640
Bahamas	2002	1927264
Bahamas	2003	1963904
Bahamas	2004	1971232
Bahamas	2005	1828336
Bahamas	2006	1777040
Bahamas	2007	1795360
Bahamas	2008	2359616
Bahamas	2009	1608496
Bahamas	2010	2388928
Bahamas	2011	1802688
Bahamas	2012	1908944
Bahamas	2013	2883568
Bahamas	2014	2363280
Bahamas	2015	2040848
Bahamas	2016	1795360
Bahamas	2017	1971232
Bahamas	2018	2030009.9999999998
Bahamas	2019	1979149
Bahrain	2001	14077545
Bahrain	2002	15867706
Bahrain	2003	16770624.999999998
Bahrain	2004	17882450
Bahrain	2005	19803021
Bahrain	2006	19420104
Bahrain	2007	26770052
Bahrain	2008	29682447
Bahrain	2009	28097529
Bahrain	2010	29074832
Bahrain	2011	28636686
Bahrain	2012	27327585
Bahrain	2013	31186877
Bahrain	2014	31147858
Bahrain	2015	32672082.000000004
Bahrain	2016	31397476
Bahrain	2017	32771355.999999996
Bahrain	2018	31594487
Bahrain	2019	34354328
Bangladesh	2001	31034989
Bangladesh	2002	31980780
Bangladesh	2003	33458920.999999996
Bangladesh	2004	35944954
Bangladesh	2005	37676548
Bangladesh	2006	41689168
Bangladesh	2007	42642128
Bangladesh	2008	45300872
Bangladesh	2009	49148072
Bangladesh	2010	53991553
Bangladesh	2011	56556344
Bangladesh	2012	60691320
Bangladesh	2013	61781600
Bangladesh	2014	65978675.99999999
Bangladesh	2015	72834625
Bangladesh	2016	75857425
Bangladesh	2017	80323841
Bangladesh	2018	85718805
Bangladesh	2019	102161676
Barbados	2001	1186226
Barbados	2002	1199568
Barbados	2003	1245266
Barbados	2004	1269520
Barbados	2005	1319152
Barbados	2006	1342800
Barbados	2007	1362784
Barbados	2008	1612264
Barbados	2009	1597148
Barbados	2010	1464008
Barbados	2011	1515681
Barbados	2012	1459494
Barbados	2013	1438349
Barbados	2014	1262505
Barbados	2015	1262477
Barbados	2016	1284668
Barbados	2017	1170877
Barbados	2018	1207134
Barbados	2019	1186602
Belarus	2001	54967871
Belarus	2002	55077697
Belarus	2003	56484954
Belarus	2004	60076469
Belarus	2005	61367099
Belarus	2006	64157157.99999999
Belarus	2007	63569928
Belarus	2008	65694818
Belarus	2009	61402699
Belarus	2010	63156392
Belarus	2011	62106745
Belarus	2012	63008346
Belarus	2013	63743445
Belarus	2014	63083639
Belarus	2015	58633060
Belarus	2016	60284851
Belarus	2017	60742935
Belarus	2018	61871676
Belarus	2019	62483877
Belgium	2001	126084684
Belgium	2002	126878582
Belgium	2003	128275264.99999999
Belgium	2004	128805292.00000001
Belgium	2005	125661688
Belgium	2006	123905757
Belgium	2007	120496162
Belgium	2008	120202862
Belgium	2009	107743367
Belgium	2010	114561030
Belgium	2011	105046058
Belgium	2012	102428755
Belgium	2013	102674404
Belgium	2014	96811323
Belgium	2015	100981344
Belgium	2016	99806944
Belgium	2017	99456275
Belgium	2018	100207836
Belgium	2019	99708878
Belize	2001	447008
Belize	2002	432352
Belize	2003	432352
Belize	2004	392048
Belize	2005	421360
Belize	2006	443344
Belize	2007	476320
Belize	2008	436016
Belize	2009	516624
Belize	2010	538608
Belize	2011	556928
Belize	2012	450672
Belize	2013	476320
Belize	2014	468992
Belize	2015	641200
Belize	2016	608224
Belize	2017	615552
Belize	2018	612205
Belize	2019	632797
Benin	2001	1789773
Benin	2002	2053179.9999999998
Benin	2003	2327579
Benin	2004	2481066
Benin	2005	2367081
Benin	2006	3711342
Benin	2007	4319631
Benin	2008	4254813
Benin	2009	4507934
Benin	2010	4938944
Benin	2011	4886788
Benin	2012	4638673
Benin	2013	4883199
Benin	2014	5216609
Benin	2015	6076351
Benin	2016	6739957
Benin	2017	7424856
Benin	2018	7759753
Benin	2019	7998145
Bermuda	2001	527616
Bermuda	2002	556928
Bermuda	2003	560592
Bermuda	2004	582576
Bermuda	2005	582576
Bermuda	2006	652192
Bermuda	2007	729136
Bermuda	2008	648528
Bermuda	2009	476320
Bermuda	2010	608224
Bermuda	2011	443344
Bermuda	2012	366400
Bermuda	2013	534944
Bermuda	2014	670512
Bermuda	2015	538608
Bermuda	2016	619216
Bermuda	2017	630208
Bermuda	2018	648945
Bermuda	2019	631960
Bhutan	2001	369106
Bhutan	2002	401710
Bhutan	2003	361127
Bhutan	2004	290479
Bhutan	2005	378123
Bhutan	2006	373006
Bhutan	2007	372027
Bhutan	2008	400722
Bhutan	2009	367801
Bhutan	2010	464158
Bhutan	2011	667464
Bhutan	2012	772251
Bhutan	2013	853248
Bhutan	2014	947987
Bhutan	2015	966213
Bhutan	2016	1153059
Bhutan	2017	1256826
Bhutan	2018	1662172
Bhutan	2019	1706825
Bolivia	2001	8560604
Bolivia	2002	10328120
Bolivia	2003	11011167
Bolivia	2004	11018326
Bolivia	2005	12070465
Bolivia	2006	14920860
Bolivia	2007	12176850
Bolivia	2008	13040624
Bolivia	2009	13497664
Bolivia	2010	14640706
Bolivia	2011	16038111
Bolivia	2012	18119308
Bolivia	2013	18425881
Bolivia	2014	19618167
Bolivia	2015	19420970
Bolivia	2016	20693268
Bolivia	2017	21810561
Bolivia	2018	22345503
Bolivia	2019	22574851
Bonaire Sint Eustatius and Saba	2001	256897
Bonaire Sint Eustatius and Saba	2002	247669
Bonaire Sint Eustatius and Saba	2003	247834
Bonaire Sint Eustatius and Saba	2004	260027.99999999997
Bonaire Sint Eustatius and Saba	2005	257720.99999999997
Bonaire Sint Eustatius and Saba	2006	268596
Bonaire Sint Eustatius and Saba	2007	302377
Bonaire Sint Eustatius and Saba	2008	290842
Bonaire Sint Eustatius and Saba	2009	297598
Bonaire Sint Eustatius and Saba	2010	204990
Bonaire Sint Eustatius and Saba	2011	261511
Bonaire Sint Eustatius and Saba	2012	311440
Bonaire Sint Eustatius and Saba	2013	322432
Bonaire Sint Eustatius and Saba	2014	322432
Bonaire Sint Eustatius and Saba	2015	326096
Bonaire Sint Eustatius and Saba	2016	329760
Bonaire Sint Eustatius and Saba	2017	333424
Bonaire Sint Eustatius and Saba	2018	343337
Bonaire Sint Eustatius and Saba	2019	334351
Bosnia and Herzegovina	2001	13263783
Bosnia and Herzegovina	2002	14172601
Bosnia and Herzegovina	2003	14350197
Bosnia and Herzegovina	2004	15462454
Bosnia and Herzegovina	2005	16045984
Bosnia and Herzegovina	2006	17386820
Bosnia and Herzegovina	2007	17474332
Bosnia and Herzegovina	2008	19958649
Bosnia and Herzegovina	2009	20537094
Bosnia and Herzegovina	2010	21145704
Bosnia and Herzegovina	2011	23761289
Bosnia and Herzegovina	2012	22136251
Bosnia and Herzegovina	2013	21801049
Bosnia and Herzegovina	2014	19310982
Bosnia and Herzegovina	2015	18460682
Bosnia and Herzegovina	2016	21732885
Bosnia and Herzegovina	2017	21791510
Bosnia and Herzegovina	2018	22086102
Bosnia and Herzegovina	2019	26621092
Botswana	2001	3847200
Botswana	2002	3975440
Botswana	2003	3825216
Botswana	2004	3894832
Botswana	2005	4092688
Botswana	2006	4132992
Botswana	2007	4228256
Botswana	2008	4503056
Botswana	2009	3855530
Botswana	2010	4536329
Botswana	2011	4028695
Botswana	2012	5076599
Botswana	2013	5662940
Botswana	2014	6850050
Botswana	2015	5424754
Botswana	2016	6333426
Botswana	2017	7058898
Botswana	2018	6815418
Botswana	2019	6316388
Brazil	2001	332987400
Brazil	2002	327434832
Brazil	2003	317508303
Brazil	2004	333675144
Brazil	2005	342086472
Brazil	2006	341946368
Brazil	2007	356918752
Brazil	2008	380344748
Brazil	2009	360090776
Brazil	2010	411240192
Brazil	2011	429959368
Brazil	2012	460098000
Brazil	2013	495046768
Brazil	2014	523894030.00000006
Brazil	2015	495213709
Brazil	2016	478442801
Brazil	2017	484588129
Brazil	2018	466649304
Brazil	2019	465715770
British Virgin Islands	2001	128240
British Virgin Islands	2002	135568
British Virgin Islands	2003	146560
British Virgin Islands	2004	161216
British Virgin Islands	2005	179536
British Virgin Islands	2006	183200
British Virgin Islands	2007	186864
British Virgin Islands	2008	190528
British Virgin Islands	2009	190528
British Virgin Islands	2010	197856
British Virgin Islands	2011	201520
British Virgin Islands	2012	201520
British Virgin Islands	2013	201520
British Virgin Islands	2014	212512
British Virgin Islands	2015	212512
British Virgin Islands	2016	212512
British Virgin Islands	2017	168544
British Virgin Islands	2018	173555
British Virgin Islands	2019	169012
Brunei	2001	4389472
Brunei	2002	4253904
Brunei	2003	4470165
Brunei	2004	4873120
Brunei	2005	4869456
Brunei	2006	4737552
Brunei	2007	8309951.999999999
Brunei	2008	8991456
Brunei	2009	7745739
Brunei	2010	8060800
Brunei	2011	9544720
Brunei	2012	9493476
Brunei	2013	7628448
Brunei	2014	8925504
Brunei	2015	6954272
Brunei	2016	7544132
Brunei	2017	9552048
Brunei	2018	9560399
Brunei	2019	9088688
Bulgaria	2001	49014136
Bulgaria	2002	46258573
Bulgaria	2003	50509669
Bulgaria	2004	49570731
Bulgaria	2005	50656427
Bulgaria	2006	51895219
Bulgaria	2007	55740845
Bulgaria	2008	54079557
Bulgaria	2009	45773771
Bulgaria	2010	47862930
Bulgaria	2011	53178044
Bulgaria	2012	48349009
Bulgaria	2013	42649508
Bulgaria	2014	45169330
Bulgaria	2015	48194280
Bulgaria	2016	45353723
Bulgaria	2017	47505164
Bulgaria	2018	43551599
Bulgaria	2019	42006473
Burkina Faso	2001	991686
Burkina Faso	2002	1001076.0000000001
Burkina Faso	2003	1074309
Burkina Faso	2004	1099910
Burkina Faso	2005	1121847
Burkina Faso	2006	1356234
Burkina Faso	2007	1590571
Burkina Faso	2008	1734531
Burkina Faso	2009	1830189
Burkina Faso	2010	2036836.9999999998
Burkina Faso	2011	2130246
Burkina Faso	2012	2619958
Burkina Faso	2013	2864172
Burkina Faso	2014	2912027
Burkina Faso	2015	3297574
Burkina Faso	2016	3381436
Burkina Faso	2017	3938364
Burkina Faso	2018	4140342.0000000005
Burkina Faso	2019	4301291
Burundi	2001	205184
Burundi	2002	212512
Burundi	2003	161216
Burundi	2004	197856
Burundi	2005	153888
Burundi	2006	183200
Burundi	2007	201520
Burundi	2008	208848
Burundi	2009	168544
Burundi	2010	296784
Burundi	2011	354812
Burundi	2012	379873
Burundi	2013	399139
Burundi	2014	376557
Burundi	2015	391645
Burundi	2016	442927
Burundi	2017	549183
Burundi	2018	568028
Burundi	2019	579786
Cambodia	2001	2249696
Cambodia	2002	2205728
Cambodia	2003	2377936
Cambodia	2004	2443888
Cambodia	2005	2773648
Cambodia	2006	2997152
Cambodia	2007	3452469
Cambodia	2008	3804986
Cambodia	2009	4566315
Cambodia	2010	5030512
Cambodia	2011	5105272
Cambodia	2012	5333522
Cambodia	2013	5475787
Cambodia	2014	6516419
Cambodia	2015	8446276
Cambodia	2016	9724038
Cambodia	2017	11185974
Cambodia	2018	15479031
Cambodia	2019	16026972
Cameroon	2001	3324991
Cameroon	2002	3324049
Cameroon	2003	3698491
Cameroon	2004	3850062
Cameroon	2005	3591269
Cameroon	2006	3752446
Cameroon	2007	5701938
Cameroon	2008	5426251
Cameroon	2009	6594929
Cameroon	2010	6662027
Cameroon	2011	6521189
Cameroon	2012	6158221
Cameroon	2013	5069213
Cameroon	2014	6850332
Cameroon	2015	7743900
Cameroon	2016	8259620.999999999
Cameroon	2017	7530489
Cameroon	2018	7566796
Cameroon	2019	7592750
Canada	2001	564946398
Canada	2002	570844778
Canada	2003	587178149
Canada	2004	585703098
Canada	2005	576434464
Canada	2006	570950381
Canada	2007	594220571
Canada	2008	575586908
Canada	2009	542549600
Canada	2010	555549849
Canada	2011	566740991
Canada	2012	569737013
Canada	2013	576327006
Canada	2014	575942179
Canada	2015	575906939
Canada	2016	564032530
Canada	2017	572834389
Canada	2018	586504635
Canada	2019	576650511
Cape Verde	2001	234496
Cape Verde	2002	274800
Cape Verde	2003	307776
Cape Verde	2004	329760
Cape Verde	2005	439680
Cape Verde	2006	472656
Cape Verde	2007	505631.99999999994
Cape Verde	2008	468992
Cape Verde	2009	520288
Cape Verde	2010	556928
Cape Verde	2011	615552
Cape Verde	2012	501967.99999999994
Cape Verde	2013	494640
Cape Verde	2014	487312
Cape Verde	2015	490976
Cape Verde	2016	538608
Cape Verde	2017	578912
Cape Verde	2018	609509
Cape Verde	2019	633890
Central African Republic	2001	245488
Central African Republic	2002	245488
Central African Republic	2003	234496
Central African Republic	2004	234496
Central African Republic	2005	234496
Central African Republic	2006	249152
Central African Republic	2007	252815.99999999997
Central African Republic	2008	252815.99999999997
Central African Republic	2009	252815.99999999997
Central African Republic	2010	263808
Central African Republic	2011	278464
Central African Republic	2012	293120
Central African Republic	2013	285792
Central African Republic	2014	289456
Central African Republic	2015	293120
Central African Republic	2016	296784
Central African Republic	2017	296784
Central African Republic	2018	300478
Central African Republic	2019	307653
Chad	2001	501967.99999999994
Chad	2002	509296
Chad	2003	743792
Chad	2004	747456
Chad	2005	765776
Chad	2006	791424
Chad	2007	853712
Chad	2008	926992
Chad	2009	941648
Chad	2010	996608
Chad	2011	1117520
Chad	2012	614006
Chad	2013	654926
Chad	2014	989261
Chad	2015	696141
Chad	2016	992925
Chad	2017	996589
Chad	2018	1008035
Chad	2019	1030268
Chile	2001	52576459
Chile	2002	54490308
Chile	2003	54884180
Chile	2004	59047476
Chile	2005	60947096
Chile	2006	63971624
Chile	2007	70706948
Chile	2008	70818660
Chile	2009	65919903.00000001
Chile	2010	71329755
Chile	2011	78083804
Chile	2012	79703781
Chile	2013	81691568
Chile	2014	77422779
Chile	2015	81633171
Chile	2016	84153728
Chile	2017	84062128
Chile	2018	85829114
Chile	2019	84266622
China	2001	3426143795
China	2002	3782439297
China	2003	4452310296
China	2004	5125894416
China	2005	5771168440
China	2006	6377748016
China	2007	6861750652
China	2008	7375189907
China	2009	7758811768
China	2010	8500542695
China	2011	9388199234
China	2012	9633899303
China	2013	9796526887
China	2014	9820360215
China	2015	9683200711
China	2016	9552516545
China	2017	9750725978
China	2018	9956568523
China	2019	10174681100
Christmas Island	2001	0
Christmas Island	2002	0
Christmas Island	2003	0
Christmas Island	2004	0
Christmas Island	2005	0
Christmas Island	2006	0
Christmas Island	2007	0
Christmas Island	2008	0
Christmas Island	2009	0
Christmas Island	2010	0
Christmas Island	2011	0
Christmas Island	2012	0
Christmas Island	2013	0
Christmas Island	2014	0
Christmas Island	2015	0
Christmas Island	2016	0
Christmas Island	2017	0
Christmas Island	2018	0
Christmas Island	2019	0
Colombia	2001	55938888
Colombia	2002	55430416
Colombia	2003	57093904
Colombia	2004	54569256
Colombia	2005	60059624
Colombia	2006	62004536
Colombia	2007	60178840
Colombia	2008	66650056.00000001
Colombia	2009	72556720
Colombia	2010	76278424
Colombia	2011	76079775
Colombia	2012	79727172
Colombia	2013	89988822
Colombia	2014	90952312
Colombia	2015	86071133
Colombia	2016	100800516
Colombia	2017	91669828
Colombia	2018	92228209
Colombia	2019	102202444
Comoros	2001	102592
Comoros	2002	102592
Comoros	2003	131904
Comoros	2004	142896
Comoros	2005	139232
Comoros	2006	161216
Comoros	2007	102592
Comoros	2008	106256
Comoros	2009	131904
Comoros	2010	161216
Comoros	2011	135568
Comoros	2012	142896
Comoros	2013	175872
Comoros	2014	153888
Comoros	2015	168544
Comoros	2016	201520
Comoros	2017	238160
Comoros	2018	245927
Comoros	2019	253114
Congo	2001	765776
Congo	2002	575248
Congo	2003	916000
Congo	2004	948976
Congo	2005	997256
Congo	2006	1128618
Congo	2007	1212335
Congo	2008	1329200
Congo	2009	1724249
Congo	2010	1962116
Congo	2011	2241177
Congo	2012	2943449
Congo	2013	3208041
Congo	2014	3103371
Congo	2015	3451013
Congo	2016	3701769
Congo	2017	3525897
Congo	2018	3518309
Congo	2019	3456980
Cook Islands	2001	32976
Cook Islands	2002	21984
Cook Islands	2003	29312
Cook Islands	2004	47632
Cook Islands	2005	54960
Cook Islands	2006	47632
Cook Islands	2007	47632
Cook Islands	2008	47632
Cook Islands	2009	43968
Cook Islands	2010	51296
Cook Islands	2011	58624
Cook Islands	2012	62288
Cook Islands	2013	62288
Cook Islands	2014	65952
Cook Islands	2015	62288
Cook Islands	2016	62288
Cook Islands	2017	69616
Cook Islands	2018	72706
Cook Islands	2019	77460
Costa Rica	2001	5665918
Costa Rica	2002	6244756
Costa Rica	2003	6583240
Costa Rica	2004	6841646
Costa Rica	2005	6723360
Costa Rica	2006	7005585
Costa Rica	2007	7961282
Costa Rica	2008	7991068
Costa Rica	2009	7748872
Costa Rica	2010	7493718
Costa Rica	2011	7309366
Costa Rica	2012	7258914
Costa Rica	2013	7632744
Costa Rica	2014	7748551
Costa Rica	2015	7407129
Costa Rica	2016	7923749
Costa Rica	2017	8235193.000000001
Costa Rica	2018	8249117.999999999
Costa Rica	2019	8507521
Croatia	2001	20806736
Croatia	2002	21912737
Croatia	2003	23268210
Croatia	2004	22916828
Croatia	2005	23330099
Croatia	2006	23529454
Croatia	2007	24843812
Croatia	2008	23628578
Croatia	2009	21837801
Croatia	2010	21050860
Croatia	2011	20682439
Croatia	2012	19114779
Croatia	2013	18454622
Croatia	2014	17704985
Croatia	2015	17840751
Croatia	2016	18105044
Croatia	2017	18737689
Croatia	2018	17718646
Croatia	2019	17882170
Cuba	2001	25332188
Cuba	2002	25965596
Cuba	2003	25355110
Cuba	2004	24865949
Cuba	2005	25847647
Cuba	2006	26326825
Cuba	2007	25762047
Cuba	2008	27747199
Cuba	2009	28016066
Cuba	2010	33914608
Cuba	2011	29169322
Cuba	2012	29522196
Cuba	2013	27748300
Cuba	2014	27426002
Cuba	2015	29052810
Cuba	2016	27999946
Cuba	2017	25131187
Cuba	2018	26084446
Cuba	2019	25988450
Cyprus	2001	7021412
Cyprus	2002	7210779
Cyprus	2003	7605551
Cyprus	2004	7840939
Cyprus	2005	8031300.999999999
Cyprus	2006	8223174
Cyprus	2007	8538918
Cyprus	2008	8707253
Cyprus	2009	8453798
Cyprus	2010	8089010.999999999
Cyprus	2011	7759468
Cyprus	2012	7234892
Cyprus	2013	6554364
Cyprus	2014	6934592
Cyprus	2015	6960129
Cyprus	2016	7368228
Cyprus	2017	7515688
Cyprus	2018	7332762
Cyprus	2019	7315731
Czechia	2001	126957555
Czechia	2002	123895622
Czechia	2003	127382803
Czechia	2004	128113811
Czechia	2005	125671942
Czechia	2006	126449455
Czechia	2007	128264330
Czechia	2008	122941373
Czechia	2009	115193743
Czechia	2010	117500712
Czechia	2011	115060259
Czechia	2012	110955165
Czechia	2013	106427459
Czechia	2014	104049880
Czechia	2015	104815377
Czechia	2016	106629020
Czechia	2017	105641726
Czechia	2018	104411211
Czechia	2019	101009765
Democratic Republic of Congo	2001	768775
Democratic Republic of Congo	2002	849958
Democratic Republic of Congo	2003	1037185
Democratic Republic of Congo	2004	1150181
Democratic Republic of Congo	2005	1445304
Democratic Republic of Congo	2006	1553290
Democratic Republic of Congo	2007	1696216
Democratic Republic of Congo	2008	1810835
Democratic Republic of Congo	2009	1695283
Democratic Republic of Congo	2010	1963303
Democratic Republic of Congo	2011	2438701
Democratic Republic of Congo	2012	2355831
Democratic Republic of Congo	2013	3538129
Democratic Republic of Congo	2014	4631264
Democratic Republic of Congo	2015	2791929
Democratic Republic of Congo	2016	1996011
Democratic Republic of Congo	2017	2204894
Democratic Republic of Congo	2018	2231343
Democratic Republic of Congo	2019	2282718
Denmark	2001	55865233
Denmark	2002	55527368
Denmark	2003	60613733
Denmark	2004	55065699
Denmark	2005	51495360
Denmark	2006	59417005
Denmark	2007	54642672
Denmark	2008	51222969
Denmark	2009	48820563
Denmark	2010	49152290
Denmark	2011	44197135
Denmark	2012	39823599
Denmark	2013	41729536
Denmark	2014	37527338
Denmark	2015	35181488
Denmark	2016	36988696
Denmark	2017	34722160
Denmark	2018	34651430
Denmark	2019	32075494
Djibouti	2001	366400
Djibouti	2002	399376
Djibouti	2003	421360
Djibouti	2004	406704
Djibouti	2005	414032
Djibouti	2006	410368
Djibouti	2007	461664
Djibouti	2008	498304
Djibouti	2009	458000
Djibouti	2010	516624
Djibouti	2011	472656
Djibouti	2012	479984
Djibouti	2013	555542
